trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I14-004-2022I14-1-1-4--4---,00:28:50,00:28:50,par-4-71,17
4-I14-004-2022I14-1-1-4--4---,00:30:08,00:30:08,par-4-72,18
4-I14-004-2022I14-1-1-4--4---,00:31:58,00:31:58,par-4-73,19
4-I14-004-2022I14-1-1-4--4---,00:33:49,00:33:49,par-4-264,20
4-I14-004-2022I14-1-1-4--4---,00:36:40,00:36:40,par-4-265,21
4-I14-004-2022I14-1-1-4--4---,00:38:17,00:38:17,par-4-266,22
4-I14-004-2022I14-2-1-4--4---,00:00:00,00:00:00,par-4-266,0
4-I14-004-2022I14-2-1-4--4---,00:01:37,00:01:37,par-4-265,1
4-I14-004-2022I14-2-1-4--4---,00:04:29,00:04:29,par-4-264,2
4-I14-004-2022I14-2-1-4--4---,00:06:19,00:06:19,par-4-73,3
4-I14-004-2022I14-2-1-4--4---,00:08:09,00:08:09,par-4-72,4
4-I14-004-2022I14-2-1-4--4---,00:09:27,00:09:27,par-4-71,5
4-I14-004-2022I14-2-1-4--4---,00:11:08,00:11:08,par-4-70,6
4-I14-004-2022I14-2-1-4--4---,00:14:35,00:14:35,par-4-69,7
4-I14-004-2022I14-2-1-4--4---,00:16:49,00:16:49,par-4-68,8
4-I14-004-2022I14-2-1-4--4---,00:18:50,00:18:50,par-4-67,9
4-I14-004-2022I14-2-1-4--4---,00:20:32,00:20:32,par-4-66,10
4-I14-004-2022I14-2-1-4--4---,00:22:49,00:22:49,par-4-65,11
4-I14-004-2022I14-2-1-4--4---,00:24:55,00:24:55,par-4-64,12
4-I14-004-2022I14-2-1-4--4---,00:26:17,00:26:17,par-4-63,13
4-I14-004-2022I14-2-1-4--4---,00:27:47,00:27:47,par-4-62,14
4-I14-004-2022I14-2-1-4--4---,00:29:18,00:29:18,par-4-61,15
4-I14-004-2022I14-2-1-4--4---,00:30:36,00:30:36,par-4-60,16
4-I14-004-2022I14-2-1-4--4---,00:31:35,00:31:35,par-4-59,17
4-I14-004-2022I14-2-1-4--4---,00:32:55,00:32:55,par-4-58,18
4-I14-004-2022I14-2-1-4--4---,00:33:55,00:33:55,par-4-57,19
4-I14-004-2022I14-2-1-4--4---,00:35:05,00:35:05,par-4-56,20
4-I14-004-2022I14-2-1-4--4---,00:36:07,00:36:07,par-4-55,21
4-I14-004-2022I14-2-1-4--4---,00:38:17,00:38:17,par-4-54,22
4-I15-004-2022I15-1-1-4--4---,00:00:00,00:00:00,par-4-54,0
4-I15-004-2022I15-1-1-4--4---,00:02:10,00:02:10,par-4-55,1
4-I15-004-2022I15-1-1-4--4---,00:03:13,00:03:13,par-4-56,2
4-I15-004-2022I15-1-1-4--4---,00:04:22,00:04:22,par-4-57,3
4-I15-004-2022I15-1-1-4--4---,00:05:23,00:05:23,par-4-58,4
4-I15-004-2022I15-1-1-4--4---,00:06:43,00:06:43,par-4-59,5
4-I15-004-2022I15-1-1-4--4---,00:07:41,00:07:41,par-4-60,6
4-I15-004-2022I15-1-1-4--4---,00:08:59,00:08:59,par-4-61,7
4-I15-004-2022I15-1-1-4--4---,00:10:30,00:10:30,par-4-62,8
4-I15-004-2022I15-1-1-4--4---,00:12:00,00:12:00,par-4-63,9
4-I15-004-2022I15-1-1-4--4---,00:13:23,00:13:23,par-4-64,10
4-I15-004-2022I15-1-1-4--4---,00:15:29,00:15:29,par-4-65,11
4-I15-004-2022I15-1-1-4--4---,00:17:46,00:17:46,par-4-66,12
4-I15-004-2022I15-1-1-4--4---,00:19:27,00:19:27,par-4-67,13
4-I15-004-2022I15-1-1-4--4---,00:21:29,00:21:29,par-4-68,14
4-I15-004-2022I15-1-1-4--4---,00:23:43,00:23:43,par-4-69,15
4-I15-004-2022I15-1-1-4--4---,00:27:09,00:27:09,par-4-70,16
4-I15-004-2022I15-1-1-4--4---,00:28:50,00:28:50,par-4-71,17
4-I15-004-2022I15-1-1-4--4---,00:30:08,00:30:08,par-4-72,18
4-I15-004-2022I15-1-1-4--4---,00:31:58,00:31:58,par-4-73,19
4-I15-004-2022I15-1-1-4--4---,00:33:49,00:33:49,par-4-264,20
4-I15-004-2022I15-1-1-4--4---,00:36:40,00:36:40,par-4-265,21
4-I15-004-2022I15-1-1-4--4---,00:38:17,00:38:17,par-4-266,22
4-I15-004-2022I15-2-1-4--4---,00:00:00,00:00:00,par-4-266,0
4-I15-004-2022I15-2-1-4--4---,00:01:37,00:01:37,par-4-265,1
4-I15-004-2022I15-2-1-4--4---,00:04:29,00:04:29,par-4-264,2
4-I15-004-2022I15-2-1-4--4---,00:06:19,00:06:19,par-4-73,3
4-I15-004-2022I15-2-1-4--4---,00:08:09,00:08:09,par-4-72,4
4-I15-004-2022I15-2-1-4--4---,00:09:27,00:09:27,par-4-71,5
4-I15-004-2022I15-2-1-4--4---,00:11:08,00:11:08,par-4-70,6
4-I15-004-2022I15-2-1-4--4---,00:14:35,00:14:35,par-4-69,7
4-I15-004-2022I15-2-1-4--4---,00:16:49,00:16:49,par-4-68,8
4-I15-004-2022I15-2-1-4--4---,00:18:50,00:18:50,par-4-67,9
4-I15-004-2022I15-2-1-4--4---,00:20:32,00:20:32,par-4-66,10
4-I15-004-2022I15-2-1-4--4---,00:22:49,00:22:49,par-4-65,11
4-I15-004-2022I15-2-1-4--4---,00:24:55,00:24:55,par-4-64,12
4-I15-004-2022I15-2-1-4--4---,00:26:17,00:26:17,par-4-63,13
4-I15-004-2022I15-2-1-4--4---,00:27:47,00:27:47,par-4-62,14
4-I15-004-2022I15-2-1-4--4---,00:29:18,00:29:18,par-4-61,15
4-I15-004-2022I15-2-1-4--4---,00:30:36,00:30:36,par-4-60,16
4-I15-004-2022I15-2-1-4--4---,00:31:35,00:31:35,par-4-59,17
4-I15-004-2022I15-2-1-4--4---,00:32:55,00:32:55,par-4-58,18
4-I15-004-2022I15-2-1-4--4---,00:33:55,00:33:55,par-4-57,19
4-I15-004-2022I15-2-1-4--4---,00:35:05,00:35:05,par-4-56,20
4-I15-004-2022I15-2-1-4--4---,00:36:07,00:36:07,par-4-55,21
4-I15-004-2022I15-2-1-4--4---,00:38:17,00:38:17,par-4-54,22
4-I12-005-2022I12-1-1-4--5---,00:00:00,00:00:00,par-4-252,0
4-I12-005-2022I12-1-1-4--5---,00:01:54,00:01:54,par-4-253,1
4-I12-005-2022I12-1-1-4--5---,00:05:32,00:05:32,par-4-74,2
4-I12-005-2022I12-1-1-4--5---,00:08:05,00:08:05,par-4-75,3
4-I12-005-2022I12-1-1-4--5---,00:10:04,00:10:04,par-4-76,4
4-I12-005-2022I12-1-1-4--5---,00:12:31,00:12:31,par-4-77,5
4-I12-005-2022I12-1-1-4--5---,00:13:55,00:13:55,par-4-78,6
4-I12-005-2022I12-1-1-4--5---,00:15:17,00:15:17,par-4-79,7
4-I12-005-2022I12-1-1-4--5---,00:17:06,00:17:06,par-4-80,8
4-I12-005-2022I12-1-1-4--5---,00:18:52,00:18:52,par-4-81,9
4-I12-005-2022I12-1-1-4--5---,00:21:08,00:21:08,par-4-82,10
4-I12-005-2022I12-1-1-4--5---,00:22:51,00:22:51,par-4-83,11
4-I12-005-2022I12-1-1-4--5---,00:24:33,00:24:33,par-4-84,12
4-I12-005-2022I12-1-1-4--5---,00:26:22,00:26:22,par-4-85,13
4-I12-005-2022I12-1-1-4--5---,00:28:09,00:28:09,par-4-86,14
4-I12-005-2022I12-1-1-4--5---,00:29:26,00:29:26,par-4-87,15
4-I12-005-2022I12-1-1-4--5---,00:30:18,00:30:18,par-4-88,16
4-I12-005-2022I12-1-1-4--5---,00:31:34,00:31:34,par-4-89,17
4-I12-005-2022I12-1-1-4--5---,00:33:32,00:33:32,par-4-90,18
4-I12-005-2022I12-1-1-4--5---,00:35:02,00:35:02,par-4-91,19
4-I12-005-2022I12-1-1-4--5---,00:37:20,00:37:20,par-4-92,20
4-I12-005-2022I12-1-1-4--5---,00:38:43,00:38:43,par-4-93,21
4-I12-005-2022I12-1-1-4--5---,00:40:40,00:40:40,par-4-94,22
4-I12-005-2022I12-1-1-4--5---,00:42:38,00:42:38,par-4-95,23
4-I12-005-2022I12-1-1-4--5---,00:44:20,00:44:20,par-4-96,24
4-I12-005-2022I12-1-1-4--5---,00:46:13,00:46:13,par-4-97,25
4-I12-005-2022I12-1-1-4--5---,00:47:49,00:47:49,par-4-98,26
4-I12-005-2022I12-1-1-4--5---,00:49:19,00:49:19,par-4-99,27
4-I12-005-2022I12-1-1-4--5---,00:51:42,00:51:42,par-4-100,28
4-I12-005-2022I12-1-1-4--5---,00:53:26,00:53:26,par-4-101,29
4-I12-005-2022I12-1-1-4--5---,00:54:35,00:54:35,par-4-102,30
4-I12-005-2022I12-1-1-4--5---,00:57:39,00:57:39,par-4-103,31
4-I12-005-2022I12-2-1-4--5---,00:00:00,00:00:00,par-4-103,0
4-I12-005-2022I12-2-1-4--5---,00:03:04,00:03:04,par-4-102,1
4-I12-005-2022I12-2-1-4--5---,00:04:13,00:04:13,par-4-101,2
4-I12-005-2022I12-2-1-4--5---,00:05:57,00:05:57,par-4-100,3
4-I12-005-2022I12-2-1-4--5---,00:08:20,00:08:20,par-4-99,4
4-I12-005-2022I12-2-1-4--5---,00:09:50,00:09:50,par-4-98,5
4-I12-005-2022I12-2-1-4--5---,00:11:26,00:11:26,par-4-97,6
4-I12-005-2022I12-2-1-4--5---,00:13:19,00:13:19,par-4-96,7
4-I12-005-2022I12-2-1-4--5---,00:15:01,00:15:01,par-4-95,8
4-I12-005-2022I12-2-1-4--5---,00:16:59,00:16:59,par-4-94,9
4-I12-005-2022I12-2-1-4--5---,00:18:56,00:18:56,par-4-93,10
4-I12-005-2022I12-2-1-4--5---,00:20:19,00:20:19,par-4-92,11
4-I12-005-2022I12-2-1-4--5---,00:22:37,00:22:37,par-4-91,12
4-I12-005-2022I12-2-1-4--5---,00:24:07,00:24:07,par-4-90,13
4-I12-005-2022I12-2-1-4--5---,00:26:05,00:26:05,par-4-89,14
4-I12-005-2022I12-2-1-4--5---,00:27:21,00:27:21,par-4-88,15
4-I12-005-2022I12-2-1-4--5---,00:28:13,00:28:13,par-4-87,16
4-I12-005-2022I12-2-1-4--5---,00:29:30,00:29:30,par-4-86,17
4-I12-005-2022I12-2-1-4--5---,00:31:17,00:31:17,par-4-85,18
4-I12-005-2022I12-2-1-4--5---,00:33:06,00:33:06,par-4-84,19
4-I12-005-2022I12-2-1-4--5---,00:34:48,00:34:48,par-4-83,20
4-I12-005-2022I12-2-1-4--5---,00:36:31,00:36:31,par-4-82,21
4-I12-005-2022I12-2-1-4--5---,00:38:47,00:38:47,par-4-81,22
4-I12-005-2022I12-2-1-4--5---,00:40:33,00:40:33,par-4-80,23
4-I12-005-2022I12-2-1-4--5---,00:42:22,00:42:22,par-4-79,24
4-I12-005-2022I12-2-1-4--5---,00:43:44,00:43:44,par-4-78,25
4-I12-005-2022I12-2-1-4--5---,00:45:08,00:45:08,par-4-77,26
4-I12-005-2022I12-2-1-4--5---,00:47:35,00:47:35,par-4-76,27
4-I12-005-2022I12-2-1-4--5---,00:49:34,00:49:34,par-4-75,28
4-I12-005-2022I12-2-1-4--5---,00:52:07,00:52:07,par-4-74,29
4-I12-005-2022I12-2-1-4--5---,00:55:45,00:55:45,par-4-253,30
4-I12-005-2022I12-2-1-4--5---,00:57:39,00:57:39,par-4-252,31
4-I13-005-2022I13-1-1-4--5---,00:00:00,00:00:00,par-4-252,0
4-I13-005-2022I13-1-1-4--5---,00:01:54,00:01:54,par-4-253,1
4-I13-005-2022I13-1-1-4--5---,00:05:32,00:05:32,par-4-74,2
4-I13-005-2022I13-1-1-4--5---,00:08:05,00:08:05,par-4-75,3
4-I13-005-2022I13-1-1-4--5---,00:10:04,00:10:04,par-4-76,4
4-I13-005-2022I13-1-1-4--5---,00:12:31,00:12:31,par-4-77,5
4-I13-005-2022I13-1-1-4--5---,00:13:55,00:13:55,par-4-78,6
4-I13-005-2022I13-1-1-4--5---,00:15:17,00:15:17,par-4-79,7
4-I13-005-2022I13-1-1-4--5---,00:17:06,00:17:06,par-4-80,8
4-I13-005-2022I13-1-1-4--5---,00:18:52,00:18:52,par-4-81,9
4-I13-005-2022I13-1-1-4--5---,00:21:08,00:21:08,par-4-82,10
4-I13-005-2022I13-1-1-4--5---,00:22:51,00:22:51,par-4-83,11
4-I13-005-2022I13-1-1-4--5---,00:24:33,00:24:33,par-4-84,12
4-I13-005-2022I13-1-1-4--5---,00:26:22,00:26:22,par-4-85,13
4-I13-005-2022I13-1-1-4--5---,00:28:09,00:28:09,par-4-86,14
4-I13-005-2022I13-1-1-4--5---,00:29:26,00:29:26,par-4-87,15
4-I13-005-2022I13-1-1-4--5---,00:30:18,00:30:18,par-4-88,16
4-I13-005-2022I13-1-1-4--5---,00:31:34,00:31:34,par-4-89,17
4-I13-005-2022I13-1-1-4--5---,00:33:32,00:33:32,par-4-90,18
4-I13-005-2022I13-1-1-4--5---,00:35:02,00:35:02,par-4-91,19
4-I13-005-2022I13-1-1-4--5---,00:37:20,00:37:20,par-4-92,20
4-I13-005-2022I13-1-1-4--5---,00:38:43,00:38:43,par-4-93,21
4-I13-005-2022I13-1-1-4--5---,00:40:40,00:40:40,par-4-94,22
4-I13-005-2022I13-1-1-4--5---,00:42:38,00:42:38,par-4-95,23
4-I13-005-2022I13-1-1-4--5---,00:44:20,00:44:20,par-4-96,24
4-I13-005-2022I13-1-1-4--5---,00:46:13,00:46:13,par-4-97,25
4-I13-005-2022I13-1-1-4--5---,00:47:49,00:47:49,par-4-98,26
4-I13-005-2022I13-1-1-4--5---,00:49:19,00:49:19,par-4-99,27
4-I13-005-2022I13-1-1-4--5---,00:51:42,00:51:42,par-4-100,28
4-I13-005-2022I13-1-1-4--5---,00:53:26,00:53:26,par-4-101,29
4-I13-005-2022I13-1-1-4--5---,00:54:35,00:54:35,par-4-102,30
4-I13-005-2022I13-1-1-4--5---,00:57:39,00:57:39,par-4-103,31
4-I13-005-2022I13-2-1-4--5---,00:00:00,00:00:00,par-4-103,0
4-I13-005-2022I13-2-1-4--5---,00:03:04,00:03:04,par-4-102,1
4-I13-005-2022I13-2-1-4--5---,00:04:13,00:04:13,par-4-101,2
4-I13-005-2022I13-2-1-4--5---,00:05:57,00:05:57,par-4-100,3
4-I13-005-2022I13-2-1-4--5---,00:08:20,00:08:20,par-4-99,4
4-I13-005-2022I13-2-1-4--5---,00:09:50,00:09:50,par-4-98,5
4-I13-005-2022I13-2-1-4--5---,00:11:26,00:11:26,par-4-97,6
4-I13-005-2022I13-2-1-4--5---,00:13:19,00:13:19,par-4-96,7
4-I13-005-2022I13-2-1-4--5---,00:15:01,00:15:01,par-4-95,8
4-I13-005-2022I13-2-1-4--5---,00:16:59,00:16:59,par-4-94,9
4-I13-005-2022I13-2-1-4--5---,00:18:56,00:18:56,par-4-93,10
4-I13-005-2022I13-2-1-4--5---,00:20:19,00:20:19,par-4-92,11
4-I13-005-2022I13-2-1-4--5---,00:22:37,00:22:37,par-4-91,12
4-I13-005-2022I13-2-1-4--5---,00:24:07,00:24:07,par-4-90,13
4-I13-005-2022I13-2-1-4--5---,00:26:05,00:26:05,par-4-89,14
4-I13-005-2022I13-2-1-4--5---,00:27:21,00:27:21,par-4-88,15
4-I13-005-2022I13-2-1-4--5---,00:28:13,00:28:13,par-4-87,16
4-I13-005-2022I13-2-1-4--5---,00:29:30,00:29:30,par-4-86,17
4-I13-005-2022I13-2-1-4--5---,00:31:17,00:31:17,par-4-85,18
4-I13-005-2022I13-2-1-4--5---,00:33:06,00:33:06,par-4-84,19
4-I13-005-2022I13-2-1-4--5---,00:34:48,00:34:48,par-4-83,20
4-I13-005-2022I13-2-1-4--5---,00:36:31,00:36:31,par-4-82,21
4-I13-005-2022I13-2-1-4--5---,00:38:47,00:38:47,par-4-81,22
4-I13-005-2022I13-2-1-4--5---,00:40:33,00:40:33,par-4-80,23
4-I13-005-2022I13-2-1-4--5---,00:42:22,00:42:22,par-4-79,24
4-I13-005-2022I13-2-1-4--5---,00:43:44,00:43:44,par-4-78,25
4-I13-005-2022I13-2-1-4--5---,00:45:08,00:45:08,par-4-77,26
4-I13-005-2022I13-2-1-4--5---,00:47:35,00:47:35,par-4-76,27
4-I13-005-2022I13-2-1-4--5---,00:49:34,00:49:34,par-4-75,28
4-I13-005-2022I13-2-1-4--5---,00:52:07,00:52:07,par-4-74,29
4-I13-005-2022I13-2-1-4--5---,00:55:45,00:55:45,par-4-253,30
4-I13-005-2022I13-2-1-4--5---,00:57:39,00:57:39,par-4-252,31
4-I14-005-2022I14-1-1-4--5---,00:00:00,00:00:00,par-4-252,0
4-I14-005-2022I14-1-1-4--5---,00:01:54,00:01:54,par-4-253,1
4-I14-005-2022I14-1-1-4--5---,00:05:32,00:05:32,par-4-74,2
4-I14-005-2022I14-1-1-4--5---,00:08:05,00:08:05,par-4-75,3
4-I14-005-2022I14-1-1-4--5---,00:10:04,00:10:04,par-4-76,4
4-I14-005-2022I14-1-1-4--5---,00:12:31,00:12:31,par-4-77,5
4-I14-005-2022I14-1-1-4--5---,00:13:55,00:13:55,par-4-78,6
4-I14-005-2022I14-1-1-4--5---,00:15:17,00:15:17,par-4-79,7
4-I14-005-2022I14-1-1-4--5---,00:17:06,00:17:06,par-4-80,8
4-I14-005-2022I14-1-1-4--5---,00:18:52,00:18:52,par-4-81,9
4-I14-005-2022I14-1-1-4--5---,00:21:08,00:21:08,par-4-82,10
4-I14-005-2022I14-1-1-4--5---,00:22:51,00:22:51,par-4-83,11
4-I14-005-2022I14-1-1-4--5---,00:24:33,00:24:33,par-4-84,12
4-I14-005-2022I14-1-1-4--5---,00:26:22,00:26:22,par-4-85,13
4-I14-005-2022I14-1-1-4--5---,00:28:09,00:28:09,par-4-86,14
4-I14-005-2022I14-1-1-4--5---,00:29:26,00:29:26,par-4-87,15
4-I14-005-2022I14-1-1-4--5---,00:30:18,00:30:18,par-4-88,16
4-I14-005-2022I14-1-1-4--5---,00:31:34,00:31:34,par-4-89,17
4-I14-005-2022I14-1-1-4--5---,00:33:32,00:33:32,par-4-90,18
4-I14-005-2022I14-1-1-4--5---,00:35:02,00:35:02,par-4-91,19
4-I14-005-2022I14-1-1-4--5---,00:37:20,00:37:20,par-4-92,20
4-I14-005-2022I14-1-1-4--5---,00:38:43,00:38:43,par-4-93,21
4-I14-005-2022I14-1-1-4--5---,00:40:40,00:40:40,par-4-94,22
4-I14-005-2022I14-1-1-4--5---,00:42:38,00:42:38,par-4-95,23
4-I14-005-2022I14-1-1-4--5---,00:44:20,00:44:20,par-4-96,24
4-I14-005-2022I14-1-1-4--5---,00:46:13,00:46:13,par-4-97,25
4-I14-005-2022I14-1-1-4--5---,00:47:49,00:47:49,par-4-98,26
4-I14-005-2022I14-1-1-4--5---,00:49:19,00:49:19,par-4-99,27
4-I14-005-2022I14-1-1-4--5---,00:51:42,00:51:42,par-4-100,28
4-I14-005-2022I14-1-1-4--5---,00:53:26,00:53:26,par-4-101,29
4-I14-005-2022I14-1-1-4--5---,00:54:35,00:54:35,par-4-102,30
4-I14-005-2022I14-1-1-4--5---,00:57:39,00:57:39,par-4-103,31
4-I14-005-2022I14-2-1-4--5---,00:00:00,00:00:00,par-4-103,0
4-I14-005-2022I14-2-1-4--5---,00:03:04,00:03:04,par-4-102,1
4-I14-005-2022I14-2-1-4--5---,00:04:13,00:04:13,par-4-101,2
4-I14-005-2022I14-2-1-4--5---,00:05:57,00:05:57,par-4-100,3
4-I14-005-2022I14-2-1-4--5---,00:08:20,00:08:20,par-4-99,4
4-I14-005-2022I14-2-1-4--5---,00:09:50,00:09:50,par-4-98,5
4-I14-005-2022I14-2-1-4--5---,00:11:26,00:11:26,par-4-97,6
4-I14-005-2022I14-2-1-4--5---,00:13:19,00:13:19,par-4-96,7
4-I14-005-2022I14-2-1-4--5---,00:15:01,00:15:01,par-4-95,8
4-I14-005-2022I14-2-1-4--5---,00:16:59,00:16:59,par-4-94,9
4-I14-005-2022I14-2-1-4--5---,00:18:56,00:18:56,par-4-93,10
4-I14-005-2022I14-2-1-4--5---,00:20:19,00:20:19,par-4-92,11
4-I14-005-2022I14-2-1-4--5---,00:22:37,00:22:37,par-4-91,12
4-I14-005-2022I14-2-1-4--5---,00:24:07,00:24:07,par-4-90,13
4-I14-005-2022I14-2-1-4--5---,00:26:05,00:26:05,par-4-89,14
4-I14-005-2022I14-2-1-4--5---,00:27:21,00:27:21,par-4-88,15
4-I14-005-2022I14-2-1-4--5---,00:28:13,00:28:13,par-4-87,16
4-I14-005-2022I14-2-1-4--5---,00:29:30,00:29:30,par-4-86,17
4-I14-005-2022I14-2-1-4--5---,00:31:17,00:31:17,par-4-85,18
4-I14-005-2022I14-2-1-4--5---,00:33:06,00:33:06,par-4-84,19
4-I14-005-2022I14-2-1-4--5---,00:34:48,00:34:48,par-4-83,20
4-I14-005-2022I14-2-1-4--5---,00:36:31,00:36:31,par-4-82,21
4-I14-005-2022I14-2-1-4--5---,00:38:47,00:38:47,par-4-81,22
4-I14-005-2022I14-2-1-4--5---,00:40:33,00:40:33,par-4-80,23
4-I14-005-2022I14-2-1-4--5---,00:42:22,00:42:22,par-4-79,24
4-I14-005-2022I14-2-1-4--5---,00:43:44,00:43:44,par-4-78,25
4-I14-005-2022I14-2-1-4--5---,00:45:08,00:45:08,par-4-77,26
4-I14-005-2022I14-2-1-4--5---,00:47:35,00:47:35,par-4-76,27
4-I14-005-2022I14-2-1-4--5---,00:49:34,00:49:34,par-4-75,28
4-I14-005-2022I14-2-1-4--5---,00:52:07,00:52:07,par-4-74,29
4-I14-005-2022I14-2-1-4--5---,00:55:45,00:55:45,par-4-253,30
4-I14-005-2022I14-2-1-4--5---,00:57:39,00:57:39,par-4-252,31
4-I15-005-2022I15-1-1-4--5---,00:00:00,00:00:00,par-4-252,0
4-I15-005-2022I15-1-1-4--5---,00:01:54,00:01:54,par-4-253,1
4-I15-005-2022I15-1-1-4--5---,00:05:32,00:05:32,par-4-74,2
4-I15-005-2022I15-1-1-4--5---,00:08:05,00:08:05,par-4-75,3
4-I15-005-2022I15-1-1-4--5---,00:10:04,00:10:04,par-4-76,4
4-I15-005-2022I15-1-1-4--5---,00:12:31,00:12:31,par-4-77,5
4-I15-005-2022I15-1-1-4--5---,00:13:55,00:13:55,par-4-78,6
4-I15-005-2022I15-1-1-4--5---,00:15:17,00:15:17,par-4-79,7
4-I15-005-2022I15-1-1-4--5---,00:17:06,00:17:06,par-4-80,8
4-I15-005-2022I15-1-1-4--5---,00:18:52,00:18:52,par-4-81,9
4-I15-005-2022I15-1-1-4--5---,00:21:08,00:21:08,par-4-82,10
4-I15-005-2022I15-1-1-4--5---,00:22:51,00:22:51,par-4-83,11
4-I15-005-2022I15-1-1-4--5---,00:24:33,00:24:33,par-4-84,12
4-I15-005-2022I15-1-1-4--5---,00:26:22,00:26:22,par-4-85,13
4-I15-005-2022I15-1-1-4--5---,00:28:09,00:28:09,par-4-86,14
4-I15-005-2022I15-1-1-4--5---,00:29:26,00:29:26,par-4-87,15
4-I15-005-2022I15-1-1-4--5---,00:30:18,00:30:18,par-4-88,16
4-I15-005-2022I15-1-1-4--5---,00:31:34,00:31:34,par-4-89,17
4-I15-005-2022I15-1-1-4--5---,00:33:32,00:33:32,par-4-90,18
4-I15-005-2022I15-1-1-4--5---,00:35:02,00:35:02,par-4-91,19
4-I15-005-2022I15-1-1-4--5---,00:37:20,00:37:20,par-4-92,20
4-I15-005-2022I15-1-1-4--5---,00:38:43,00:38:43,par-4-93,21
4-I15-005-2022I15-1-1-4--5---,00:40:40,00:40:40,par-4-94,22
4-I15-005-2022I15-1-1-4--5---,00:42:38,00:42:38,par-4-95,23
4-I15-005-2022I15-1-1-4--5---,00:44:20,00:44:20,par-4-96,24
4-I15-005-2022I15-1-1-4--5---,00:46:13,00:46:13,par-4-97,25
4-I15-005-2022I15-1-1-4--5---,00:47:49,00:47:49,par-4-98,26
4-I15-005-2022I15-1-1-4--5---,00:49:19,00:49:19,par-4-99,27
4-I15-005-2022I15-1-1-4--5---,00:51:42,00:51:42,par-4-100,28
4-I15-005-2022I15-1-1-4--5---,00:53:26,00:53:26,par-4-101,29
4-I15-005-2022I15-1-1-4--5---,00:54:35,00:54:35,par-4-102,30
4-I15-005-2022I15-1-1-4--5---,00:57:39,00:57:39,par-4-103,31
4-I15-005-2022I15-2-1-4--5---,00:00:00,00:00:00,par-4-103,0
4-I15-005-2022I15-2-1-4--5---,00:03:04,00:03:04,par-4-102,1
4-I15-005-2022I15-2-1-4--5---,00:04:13,00:04:13,par-4-101,2
4-I15-005-2022I15-2-1-4--5---,00:05:57,00:05:57,par-4-100,3
4-I15-005-2022I15-2-1-4--5---,00:08:20,00:08:20,par-4-99,4
4-I15-005-2022I15-2-1-4--5---,00:09:50,00:09:50,par-4-98,5
4-I15-005-2022I15-2-1-4--5---,00:11:26,00:11:26,par-4-97,6
4-I15-005-2022I15-2-1-4--5---,00:13:19,00:13:19,par-4-96,7
4-I15-005-2022I15-2-1-4--5---,00:15:01,00:15:01,par-4-95,8
4-I15-005-2022I15-2-1-4--5---,00:16:59,00:16:59,par-4-94,9
4-I15-005-2022I15-2-1-4--5---,00:18:56,00:18:56,par-4-93,10
4-I15-005-2022I15-2-1-4--5---,00:20:19,00:20:19,par-4-92,11
4-I15-005-2022I15-2-1-4--5---,00:22:37,00:22:37,par-4-91,12
4-I15-005-2022I15-2-1-4--5---,00:24:07,00:24:07,par-4-90,13
4-I15-005-2022I15-2-1-4--5---,00:26:05,00:26:05,par-4-89,14
4-I15-005-2022I15-2-1-4--5---,00:27:21,00:27:21,par-4-88,15
4-I15-005-2022I15-2-1-4--5---,00:28:13,00:28:13,par-4-87,16
4-I15-005-2022I15-2-1-4--5---,00:29:30,00:29:30,par-4-86,17
4-I15-005-2022I15-2-1-4--5---,00:31:17,00:31:17,par-4-85,18
4-I15-005-2022I15-2-1-4--5---,00:33:06,00:33:06,par-4-84,19
4-I15-005-2022I15-2-1-4--5---,00:34:48,00:34:48,par-4-83,20
4-I15-005-2022I15-2-1-4--5---,00:36:31,00:36:31,par-4-82,21
4-I15-005-2022I15-2-1-4--5---,00:38:47,00:38:47,par-4-81,22
4-I15-005-2022I15-2-1-4--5---,00:40:33,00:40:33,par-4-80,23
4-I15-005-2022I15-2-1-4--5---,00:42:22,00:42:22,par-4-79,24
4-I15-005-2022I15-2-1-4--5---,00:43:44,00:43:44,par-4-78,25
4-I15-005-2022I15-2-1-4--5---,00:45:08,00:45:08,par-4-77,26
4-I15-005-2022I15-2-1-4--5---,00:47:35,00:47:35,par-4-76,27
4-I15-005-2022I15-2-1-4--5---,00:49:34,00:49:34,par-4-75,28
4-I15-005-2022I15-2-1-4--5---,00:52:07,00:52:07,par-4-74,29
4-I15-005-2022I15-2-1-4--5---,00:55:45,00:55:45,par-4-253,30
4-I15-005-2022I15-2-1-4--5---,00:57:39,00:57:39,par-4-252,31
4-I12-061-2022I12-1-1-4--6-1--,00:00:00,00:00:00,par-4-104,0
4-I12-061-2022I12-1-1-4--6-1--,00:01:37,00:01:37,par-4-105,1
4-I12-061-2022I12-1-1-4--6-1--,00:03:43,00:03:43,par-4-106,2
4-I12-061-2022I12-1-1-4--6-1--,00:05:29,00:05:29,par-4-107,3
4-I12-061-2022I12-1-1-4--6-1--,00:07:07,00:07:07,par-4-108,4
4-I12-061-2022I12-1-1-4--6-1--,00:09:22,00:09:22,par-4-109,5
4-I12-061-2022I12-1-1-4--6-1--,00:11:40,00:11:40,par-4-110,6
4-I12-061-2022I12-1-1-4--6-1--,00:13:13,00:13:13,par-4-259,7
4-I12-061-2022I12-1-1-4--6-1--,00:15:04,00:15:04,par-4-111,8
